3419000,2,3416800,200,3419800,3,3415000,2607
3418100,50,3416800,200,3419000,2,3415000,2607
3419000,2,3416800,200,3419800,3,3415000,2607
3419000,2,3417100,50,3419800,3,3416800,200
3419000,2,3417100,55,3419800,3,3416800,200
3419000,2,3417100,60,3419800,3,3416800,200
3419800,3,3417100,60,3419900,10,3416800,200
3419800,3,3417100,160,3419900,10,3416800,200
3419800,3,3417100,160,3419900,10,3416800,700
3419800,2,3417100,160,3419900,10,3416800,700
3419900,10,3417100,160,3420000,1304,3416800,700
3420000,1304,3417100,160,3420100,362,3416800,700
3420000,1304,3417100,160,3420100,362,3416800,700
3420000,1304,3417100,160,3420100,362,3416800,700
3420000,1304,3417100,160,3420100,362,3416800,700
3420000,1300,3417100,160,3420100,362,3416800,700
3420000,1292,3417100,160,3420100,362,3416800,700
3420000,1287,3417100,160,3420100,362,3416800,700
3420000,1286,3417100,160,3420100,362,3416800,700
3420000,976,3417100,160,3420100,362,3416800,700
3420000,966,3417100,160,3420100,362,3416800,700
3420000,956,3417100,160,3420100,362,3416800,700
3420000,954,3417100,160,3420100,362,3416800,700
3420000,951,3417100,160,3420100,362,3416800,700
3420000,751,3417100,160,3420100,362,3416800,700
3420000,730,3417100,160,3420100,362,3416800,700
3420000,711,3417100,160,3420100,362,3416800,700
3420000,669,3417100,160,3420100,362,3416800,700
3420000,652,3417100,160,3420100,362,3416800,700
3420000,630,3417100,160,3420100,362,3416800,700
3420000,610,3417100,160,3420100,362,3416800,700
3420000,552,3417100,160,3420100,362,3416800,700
3420000,551,3417100,160,3420100,362,3416800,700
3420000,531,3417100,160,3420100,362,3416800,700
3420000,131,3417100,160,3420100,362,3416800,700
3420000,111,3417100,160,3420100,362,3416800,700
3420000,110,3417100,160,3420100,362,3416800,700
3420000,100,3417100,160,3420100,362,3416800,700
3420100,362,3417100,160,3422500,200,3416800,700
3420100,362,3417100,160,3422500,200,3416800,700
3420100,362,3417100,160,3422500,200,3416800,700
3420100,362,3417100,160,3422500,200,3416800,700
3420100,362,3417100,160,3422500,200,3416800,700
3420100,362,3417100,160,3422500,200,3416800,800
3420100,362,3417100,160,3422500,200,3416800,800
3420100,362,3417100,110,3422500,200,3416800,800
3420100,362,3417100,105,3422500,200,3416800,800
3420100,362,3417100,100,3422500,200,3416800,800
3420100,362,3416800,800,3422500,200,3415000,2607
3420100,362,3416800,800,3422500,200,3415000,2607
3420100,362,3416800,800,3422500,200,3415000,2607
3420100,362,3416800,900,3422500,200,3415000,2607
3420000,100,3416800,900,3420100,362,3415000,2607
3420000,100,3416800,900,3420100,362,3415000,2607
3420000,100,3416800,900,3420100,362,3415000,2607
3420100,362,3416800,900,3422500,200,3415000,2607
3420100,362,3416800,900,3422500,200,3415000,2607
3420100,362,3418400,97,3422500,200,3416800,900
3420100,362,3418400,97,3422500,200,3417500,100
3420100,362,3418400,97,3422500,200,3417500,100
3420100,362,3418400,97,3422500,200,3417500,100
3420000,100,3418400,97,3420100,362,3417500,100
3420000,100,3417500,100,3420100,362,3416800,900
3420000,100,3416800,900,3420100,362,3415000,2607
3418800,50,3416800,900,3420000,100,3415000,2607
3420000,100,3416800,900,3420100,362,3415000,2607
3420000,100,3416800,819,3420100,362,3415000,2607
3419800,15,3416800,819,3420000,100,3415000,2607
3420000,100,3416800,819,3420100,362,3415000,2607
3420000,100,3417600,4,3420100,362,3416800,819
3420000,200,3417600,4,3420100,362,3416800,819
3420000,200,3416800,819,3420100,362,3415000,2607
3420000,200,3416800,803,3420100,362,3415000,2607
3418800,59,3416800,803,3420000,200,3415000,2607
3420000,200,3416800,803,3420100,362,3415000,2607
3420000,200,3416800,803,3420100,362,3415000,2607
3420000,200,3416800,903,3420100,362,3415000,2607
3420000,200,3416800,901,3420100,362,3415000,2607
3420000,200,3416800,900,3420100,362,3415000,2607
3420000,200,3416800,898,3420100,362,3415000,2607
3420000,200,3416800,895,3420100,362,3415000,2607
3420000,200,3416800,892,3420100,362,3415000,2607
3420000,200,3416800,890,3420100,362,3415000,2607
3420000,200,3416800,879,3420100,362,3415000,2607
3420000,200,3416800,877,3420100,362,3415000,2607
3420000,200,3416800,875,3420100,362,3415000,2607
3420000,200,3416800,872,3420100,362,3415000,2607
3420000,200,3416800,870,3420100,362,3415000,2607
3420000,200,3416800,868,3420100,362,3415000,2607
3420000,300,3416800,868,3420100,362,3415000,2607
3419900,50,3416800,868,3420000,300,3415000,2607
3419900,50,3416800,868,3420000,400,3415000,2607
3419900,50,3416800,868,3420000,500,3415000,2607
3419900,1050,3416800,868,3420000,500,3415000,2607
3419900,1050,3416800,800,3420000,500,3415000,2607
3419900,1050,3416800,568,3420000,500,3415000,2607
3419900,1050,3416800,300,3420000,500,3415000,2607
3419900,1050,3416800,200,3420000,500,3415000,2607
3419900,1050,3416800,100,3420000,500,3415000,2607
3419900,1050,3415000,2607,3420000,500,3414900,100
3418400,97,3415000,2607,3419900,1050,3414900,100
3418400,97,3415000,2607,3419200,100,3414900,100
3417400,15,3415000,2607,3418400,97,3414900,100
3417400,15,3415000,2001,3418400,97,3414900,100
3417400,15,3415000,2000,3418400,97,3414900,100
3417400,15,3415000,1125,3418400,97,3414900,100
3417400,15,3415000,1125,3418300,30,3414900,100
3417400,15,3414900,100,3418300,30,3414700,13
3417400,15,3414700,13,3418300,30,3414000,1
3418300,30,3414700,13,3418400,97,3414000,1
3418300,30,3414700,13,3419200,100,3414000,1
3418300,130,3414700,13,3419200,100,3414000,1
3418300,130,3414000,1,3419200,100,3411700,12
3416500,50,3414000,1,3418300,130,3411700,12
3416500,50,3414000,1,3417500,100,3411700,12
3416500,50,3414000,1,3418300,130,3411700,12
3416500,50,3414000,1,3418300,100,3411700,12
3416500,50,3414000,1,3417600,30,3411700,12
3417600,30,3414000,1,3418300,100,3411700,12
3417600,30,3414000,1,3419000,37,3411700,12
3414600,100,3414000,1,3417600,30,3411700,12
3414600,100,3414000,1,3419000,37,3411700,12
3414600,100,3411700,12,3419000,37,3411500,8
3414000,28,3411700,12,3414600,100,3411500,8
3414000,28,3411700,12,3419000,37,3411500,8
3414000,28,3411700,12,3414300,50,3411500,8
3414300,50,3411700,12,3416900,30,3411500,8
3416900,30,3411700,12,3419000,37,3411500,8
3416900,30,3412000,30,3419000,37,3411700,12
3419000,37,3412000,30,3419900,1000,3411700,12
3416900,100,3412000,30,3419000,37,3411700,12
3416900,100,3414400,50,3419000,37,3412000,30
3416900,100,3414400,50,3419000,37,3413000,100
3416900,100,3413000,100,3419000,37,3412000,30
3416900,100,3412000,30,3419000,37,3411700,12
3419000,37,3412000,30,3419900,1000,3411700,12
3419000,37,3414400,15,3419900,1000,3412000,30
3419000,37,3414400,15,3419900,1000,3411700,12
3419000,37,3414400,65,3419900,1000,3411700,12
3419000,37,3414400,65,3419900,1000,3413000,100
3419000,37,3414400,50,3419900,1000,3413000,100
3416900,100,3414400,50,3419000,37,3413000,100
3416900,100,3413000,100,3419000,37,3411700,12
3419000,37,3413000,100,3419900,1000,3411700,12
3419000,37,3413000,100,3419900,1000,3412200,100
3419000,137,3413000,100,3419900,1000,3412200,100
3419000,137,3413000,100,3419900,1000,3411700,12
3419000,137,3411700,12,3419900,1000,3411500,8
3419000,137,3411700,12,3419900,1000,3411500,8
3419000,137,3411700,12,3419900,1000,3411500,8
3419000,137,3411700,12,3419900,1000,3411500,8
3419000,237,3411700,12,3419900,1000,3411500,8
3419000,237,3412500,30,3419900,1000,3411700,12
3419000,137,3412500,30,3419900,1000,3411700,12
3419000,137,3412500,30,3419900,1000,3411700,12
3417400,100,3412500,30,3419000,137,3411700,12
3417400,100,3412500,30,3419000,37,3411700,12
3417400,100,3411700,12,3419000,37,3411500,8
3415000,100,3411700,12,3417400,100,3411500,8
3417400,100,3411700,12,3419000,37,3411500,8
3417400,100,3413300,100,3419000,37,3411700,12
3417400,100,3415200,15,3419000,37,3413300,100
3417400,100,3413300,100,3419000,37,3411700,12
3417400,100,3413300,100,3419000,37,3411700,12
3419000,37,3413300,100,3419900,1050,3411700,12
3419000,37,3415300,50,3419900,1050,3413300,100
3419000,37,3415300,50,3419900,1050,3414200,100
3419000,37,3415300,50,3419900,1050,3415200,15
3419000,37,3415200,15,3419900,1050,3413300,100
3419000,37,3413300,100,3419900,1050,3411700,12
3419000,37,3413300,100,3419900,1050,3412900,4
3417300,3,3413300,100,3419000,37,3412900,4
3417300,3,3413300,100,3418000,100,3412900,4
3417300,3,3413300,100,3419000,37,3412900,4
3417300,3,3413300,100,3419000,37,3412900,4
3417300,3,3412900,4,3419000,37,3412800,102
3416500,100,3412900,4,3417300,3,3412800,102
3415300,50,3412900,4,3416500,100,3412800,102
3414200,15,3412900,4,3415300,50,3412800,102
3414200,15,3412800,102,3415300,50,3411700,12
3414200,15,3412800,100,3415300,50,3411700,12
3414200,15,3411700,12,3415300,50,3411500,8
3414200,15,3411700,12,3414700,30,3411500,8
3414200,115,3411700,12,3414700,30,3411500,8
3414200,100,3411700,12,3414700,30,3411500,8
3414200,100,3411500,8,3414700,30,3411000,10
3414200,100,3411500,8,3415300,50,3411000,10
3414200,100,3411000,10,3415300,50,3410100,400
3415300,50,3411000,10,3417300,3,3410100,400
3417300,3,3411000,10,3419000,37,3410100,400
3417300,103,3411000,10,3419000,37,3410100,400
3414500,30,3411000,10,3417300,103,3410100,400
3414500,30,3411000,10,3417300,3,3410100,400
3414500,30,3411000,10,3417300,3,3410100,400
3414500,30,3411000,10,3417300,3,3410100,400
3414500,30,3411000,10,3415000,15,3410100,400
3414500,130,3411000,10,3415000,15,3410100,400
3414500,130,3411000,10,3415000,15,3410100,400
3414500,130,3410100,400,3415000,15,3410000,500
3412800,50,3410100,400,3414500,130,3410000,500
3412800,50,3410100,400,3413800,100,3410000,500
3412800,50,3410100,400,3414500,30,3410000,500
3412800,50,3410100,300,3414500,30,3410000,500
3412300,15,3410100,300,3412800,50,3410000,500
3412300,15,3410000,500,3412800,50,3409000,6
3412300,15,3410000,499,3412800,50,3409000,6
3412300,15,3410000,466,3412800,50,3409000,6
3412300,15,3410000,316,3412800,50,3409000,6
3412300,15,3410000,309,3412800,50,3409000,6
3412300,15,3410000,300,3412800,50,3409000,6
3412300,15,3410000,200,3412800,50,3409000,6
3412300,15,3409000,6,3412800,50,3408000,75
3412300,115,3409000,6,3412800,50,3408000,75
3412300,115,3410000,100,3412800,50,3409000,6
3412300,115,3410000,100,3414000,100,3409000,6
3412300,115,3409000,6,3414000,100,3408000,75
3411200,50,3409000,6,3412300,115,3408000,75
3411200,50,3409000,6,3412300,15,3408000,75
3411200,150,3409000,6,3412300,15,3408000,75
3411200,150,3408000,75,3412300,15,3405800,4
3411200,150,3408000,50,3412300,15,3405800,4
3411200,150,3405800,4,3412300,15,3405100,1230
3410500,100,3405800,4,3411200,150,3405100,1230
3410500,100,3405800,4,3411200,50,3405100,1230
3411200,50,3405800,4,3412300,15,3405100,1230
3412300,15,3405800,4,3414500,30,3405100,1230
3414500,30,3405800,4,3417300,3,3405100,1230
3417300,3,3405800,4,3419000,37,3405100,1230
3412300,100,3405800,4,3417300,3,3405100,1230
3412300,100,3405800,4,3417300,3,3405100,1230
3412300,100,3405800,4,3417300,3,3405100,1230
3412300,100,3405800,4,3417300,3,3405100,1230
3412300,100,3405800,4,3417300,3,3405100,1230
3417300,3,3405800,4,3419000,37,3405100,1230
3415200,100,3405800,4,3417300,3,3405100,1230
3415200,100,3405800,4,3416800,13,3405100,1230
3415200,100,3405800,4,3416800,31,3405100,1230
3413200,200,3405800,4,3415200,100,3405100,1230
3413200,200,3405800,4,3416800,31,3405100,1230
3416800,31,3405800,4,3417300,3,3405100,1230
3415200,100,3405800,4,3416800,31,3405100,1230
3415200,100,3405800,4,3416800,13,3405100,1230
3415200,100,3405800,4,3417300,3,3405100,1230
3415000,18,3405800,4,3415200,100,3405100,1230
3415000,18,3405800,4,3417300,3,3405100,1230
3415000,18,3405800,4,3416500,13,3405100,1230
3411100,17,3405800,4,3415000,18,3405100,1230
3415000,18,3405800,4,3416500,13,3405100,1230
3412200,100,3405800,4,3415000,18,3405100,1230
3412200,100,3405800,4,3415000,18,3405100,1230
3412200,100,3405800,4,3416500,13,3405100,1230
3410100,18,3405800,4,3412200,100,3405100,1230
3410100,18,3405800,4,3416500,13,3405100,1230
3416500,13,3405800,4,3417300,3,3405100,1230
3412200,100,3405800,4,3416500,13,3405100,1230
3412200,100,3406700,100,3416500,13,3405800,4
3412200,100,3407900,50,3416500,13,3406700,100
3412200,100,3406700,100,3416500,13,3405800,4
3412200,100,3405800,4,3416500,13,3405100,1230
3412200,200,3405800,4,3416500,13,3405100,1230
3412200,200,3405800,4,3416500,13,3405100,1230
3412200,200,3405800,4,3416500,13,3405100,1230
3412200,200,3405800,4,3416500,13,3405100,1230
3412200,100,3405800,4,3416500,13,3405100,1230
3412200,54,3405800,4,3416500,13,3405100,1230
3412200,54,3408000,100,3416500,13,3405800,4
3416500,13,3408000,100,3417300,3,3405800,4
3416500,13,3408900,100,3417300,3,3408000,100
3412200,100,3408900,100,3416500,13,3408000,100
3412200,100,3410100,50,3416500,13,3408900,100
3412200,100,3408900,100,3416500,13,3408000,100
3416500,13,3408900,100,3417300,3,3408000,100
3416500,13,3410000,30,3417300,3,3408900,100
3416500,13,3410500,50,3417300,3,3410000,30
3416500,13,3412200,1,3417300,3,3410500,50
3416500,13,3412200,1,3417300,3,3410500,50
3416500,13,3412200,1,3417300,3,3410500,50
3416500,13,3412200,1,3417300,3,3411400,15
3412700,26,3412200,1,3416500,13,3411400,15
3412700,26,3412200,1,3416500,13,3408800,100
3416500,13,3412200,1,3417300,3,3408800,100
3416500,13,3412400,50,3417300,3,3412200,1
3416500,13,3412200,1,3417300,3,3411100,30
3415600,100,3412200,1,3416500,13,3411100,30
3412700,50,3412200,1,3415600,100,3411100,30
3415600,100,3412200,1,3416500,13,3411100,30
3415600,100,3412200,1,3416500,13,3411100,30
3415600,4,3412200,1,3416500,13,3411100,30
3415600,4,3412200,1,3416500,13,3410300,100
3415600,54,3412200,1,3416500,13,3410300,100
3412700,100,3412200,1,3415600,54,3410300,100
3412700,100,3412200,1,3415600,4,3410300,100
3412700,100,3412200,1,3415600,54,3410300,100
3412700,100,3412200,1,3415600,54,3410300,100
3415600,54,3412200,1,3416500,13,3410300,100
3415600,54,3410300,100,3416500,13,3405800,4
3415600,50,3410300,100,3416500,13,3405800,4
3415600,50,3405800,4,3416500,13,3405100,1230
3415600,50,3405800,4,3416500,13,3405100,1230
3416500,13,3405800,4,3417300,3,3405100,1230
3412200,50,3405800,4,3416500,13,3405100,1230
3412200,50,3405800,4,3416500,13,3405100,1230
3416500,13,3405800,4,3417300,3,3405100,1230
3416500,13,3407100,100,3417300,3,3405800,4
3416500,13,3407100,200,3417300,3,3405800,4
3416500,13,3409000,50,3417300,3,3407100,200
3416500,13,3409000,50,3417300,3,3408100,100
3416500,13,3410100,15,3417300,3,3409000,50
3416500,13,3409000,50,3417300,3,3408900,100
3416500,13,3408900,100,3417300,3,3408100,100
3416500,13,3410100,15,3417300,3,3408900,100
3416500,13,3410100,15,3417300,3,3408900,200
3416500,13,3410100,15,3417300,3,3408900,100
3416500,13,3410100,15,3417300,3,3408100,100
3416500,13,3410100,15,3417300,3,3407100,200
3416500,13,3410100,15,3417300,3,3407100,100
3416500,13,3407100,100,3417300,3,3405800,4
3416500,13,3405800,4,3417300,3,3405100,1230
3416500,13,3405800,4,3417300,3,3405100,1230
3415900,100,3405800,4,3416500,13,3405100,1230
3416500,13,3405800,4,3417300,3,3405100,1230
3416500,13,3408000,2,3417300,3,3405800,4
3416500,13,3408000,2,3417300,3,3405800,4
3416500,13,3409800,17,3417300,3,3408000,2
3416500,13,3408000,2,3417300,3,3405800,4
3416500,13,3410000,250,3417300,3,3408000,2
3416500,13,3410100,400,3417300,3,3410000,250
3416500,13,3410000,250,3417300,3,3408500,5
3416500,13,3410000,250,3417300,3,3408500,5
3414000,100,3410000,250,3416500,13,3408500,5
3414000,100,3410000,250,3416500,13,3408500,5
3414000,100,3410000,250,3416500,13,3408500,5
3414000,400,3410000,250,3416500,13,3408500,5
3414000,400,3410000,299,3416500,13,3408500,5
3413900,90,3410000,299,3414000,400,3408500,5
3413900,90,3410000,299,3414000,400,3408500,5
3413900,90,3410000,299,3414000,400,3408500,5
3413900,70,3410000,299,3414000,400,3408500,5
3414000,400,3410000,299,3416500,13,3408500,5
3414000,400,3410800,100,3416500,13,3410000,299
3414000,400,3411900,87,3416500,13,3410800,100
3414000,400,3411900,87,3416500,13,3410800,100
3414000,400,3412000,15,3416500,13,3411900,87
3414000,400,3412000,15,3416500,13,3411900,87
3414000,300,3412000,15,3416500,13,3411900,87
3414000,253,3412000,15,3416500,13,3411900,87
3414000,153,3412000,15,3416500,13,3411900,87
3414000,132,3412000,15,3416500,13,3411900,87
3416500,13,3412000,15,3417300,3,3411900,87
3416500,13,3413100,15,3417300,3,3412000,15
3414200,100,3413100,15,3416500,13,3412000,15
3416500,13,3413100,15,3417300,3,3412000,15
3416500,13,3413100,15,3417300,3,3412000,15
3416500,13,3413600,50,3417300,3,3413100,15
3416500,13,3413600,50,3417300,3,3410000,299
3416500,13,3410000,299,3417300,3,3408500,5
3416500,13,3410000,299,3417300,3,3408500,5
3415400,15,3410000,299,3416500,13,3408500,5
3416500,13,3410000,299,3417300,3,3408500,5
3416500,13,3410000,299,3417300,3,3408500,5
3416500,13,3410000,299,3417300,3,3408500,5
3416500,13,3410000,299,3417300,3,3408500,5
3416500,13,3410000,599,3417300,3,3408500,5
3416500,13,3410100,200,3417300,3,3410000,599
3416500,13,3410100,200,3417300,3,3410000,599
3413900,10,3410100,200,3416500,13,3410000,599
3413900,10,3410100,200,3416500,13,3410000,349
3413900,10,3410100,200,3416500,13,3410000,349
3416500,13,3410100,200,3417300,3,3410000,349
3416500,13,3410900,100,3417300,3,3410100,200
3416500,13,3412000,59,3417300,3,3410900,100
3416500,13,3412000,59,3417300,3,3410900,100
3416400,17,3412000,59,3416500,13,3410900,100
3416400,17,3410900,100,3416500,13,3410100,200
3416400,17,3410100,200,3416500,13,3410000,349
3416500,13,3410100,200,3417300,3,3410000,349
3416500,13,3410000,349,3417300,3,3408500,5
3416500,13,3410200,2,3417300,3,3410000,349
3416500,13,3413900,200,3417300,3,3410200,2
3416500,13,3413900,200,3417300,3,3410200,2
3416500,13,3413900,200,3417300,3,3410200,2
3417300,3,3413900,200,3417500,300,3410200,2
3417300,3,3413900,200,3417500,300,3410200,2
3417300,3,3413900,200,3417500,300,3410200,2
3417500,300,3413900,200,3418000,6,3410200,2
3417500,300,3413900,200,3418000,6,3410200,2
3417500,236,3413900,200,3418000,6,3410200,2
3417500,200,3413900,200,3418000,6,3410200,2
3417500,136,3413900,200,3418000,6,3410200,2
3417500,136,3414600,100,3418000,6,3413900,200
3417500,136,3415200,59,3418000,6,3414600,100
3417500,236,3415200,59,3418000,6,3414600,100
3417500,236,3415200,59,3418000,6,3414600,100
3417500,236,3415200,50,3418000,6,3414600,100
3417500,236,3414600,100,3418000,6,3413900,200
3417300,9,3414600,100,3417500,236,3413900,200
3417300,59,3414600,100,3417500,236,3413900,200
3417300,50,3414600,100,3417500,236,3413900,200
3417500,236,3414600,100,3418000,6,3413900,200
3417500,236,3414600,100,3418000,6,3413900,200
3417500,200,3414600,100,3418000,6,3413900,200
3417500,100,3414600,100,3418000,6,3413900,200
3418000,6,3414600,100,3419300,73,3413900,200
3418000,6,3414600,100,3419300,73,3413900,200
3418000,6,3416000,50,3419300,73,3414600,100
3417500,100,3416000,50,3418000,6,3414600,100
3417500,100,3414600,100,3418000,6,3413900,200
3418000,6,3414600,100,3419300,73,3413900,200
3418000,6,3414600,100,3419300,73,3413900,200
3418000,6,3416000,50,3419300,73,3414600,100
3417500,100,3416000,50,3418000,6,3414600,100
3417500,100,3414600,100,3418000,6,3413900,200
3417500,100,3414600,100,3417900,100,3413900,200
3417500,100,3414600,100,3417900,100,3413900,200
3417500,100,3413900,200,3417900,100,3413400,15
3417500,100,3413900,200,3417900,100,3410200,2
3417500,100,3413900,200,3417900,100,3410200,2
3417500,200,3413900,200,3417900,100,3410200,2
3417500,220,3413900,200,3417900,100,3410200,2
3417500,220,3413900,200,3417900,100,3413100,100
3417500,220,3413900,300,3417900,100,3413100,100
3417500,220,3413900,300,3417900,100,3413100,100
3417500,220,3413900,300,3417900,100,3413100,100
3417500,160,3413900,300,3417900,100,3413100,100
3417500,260,3413900,300,3417900,100,3413100,100
3417500,240,3413900,300,3417900,100,3413100,100
3417500,226,3413900,300,3417900,100,3413100,100
3417500,226,3413900,200,3417900,100,3413100,100
3417500,200,3413900,200,3417900,100,3413100,100
3417500,126,3413900,200,3417900,100,3413100,100
3417500,100,3413900,200,3417900,100,3413100,100
3417900,100,3413900,200,3418000,6,3413100,100
3417900,100,3413900,200,3418000,6,3413100,100
3417900,100,3414700,100,3418000,6,3413900,200
3417900,100,3415700,59,3418000,6,3414700,100
3417500,100,3415700,59,3417900,100,3414700,100
3417500,100,3415700,59,3417900,100,3414700,100
3417500,100,3415700,59,3417900,100,3414700,100
3417500,100,3414700,100,3417900,100,3413900,200
3417500,100,3414700,100,3418000,6,3413900,200
3417500,100,3414700,100,3417700,100,3413900,200
3417500,100,3413900,200,3417700,100,3413100,100
3417700,100,3413900,200,3418000,6,3413100,100
3417700,100,3413900,200,3418000,6,3413100,100
3417700,100,3414700,100,3418000,6,3413900,200
3417700,100,3415700,59,3418000,6,3414700,100
3417500,100,3415700,59,3417700,100,3414700,100
3417500,100,3414700,100,3417700,100,3413900,200
3417500,100,3413900,200,3417700,100,3413800,18
3417500,100,3413900,200,3417700,100,3413100,100
3417500,100,3413900,200,3417700,100,3413800,15
3417500,100,3413900,200,3417700,100,3413100,100
3417700,100,3413900,200,3418000,6,3413100,100
3417700,100,3413900,200,3418000,6,3413100,100
3417700,100,3415700,59,3418000,6,3413900,200
3417500,100,3415700,59,3417700,100,3413900,200
3417500,100,3415700,59,3417700,100,3414700,100
3417500,100,3414700,100,3417700,100,3413900,200
3417700,100,3414700,100,3418000,6,3413900,200
3417700,100,3414700,100,3418000,6,3413900,200
3417700,100,3416100,50,3418000,6,3414700,100
3417500,100,3416100,50,3417700,100,3414700,100
3417500,100,3414700,100,3417700,100,3413900,200
3417500,100,3413900,200,3417700,100,3413100,100
3417500,100,3413900,249,3417700,100,3413100,100
3417500,100,3413900,49,3417700,100,3413100,100
3417500,100,3414700,200,3417700,100,3413900,49
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3416100,80,3418000,6,3414700,325
3417500,100,3416100,80,3417700,100,3414700,325
3417500,100,3414700,325,3417700,100,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
3417700,100,3414700,325,3418000,6,3413900,49
