34200.632988849,5,0,10,2027600,1,null
34200.633156508,5,0,10,2027600,1,null
34200.633221278,5,0,27,2027600,1,null
34200.633221278,4,9399388,100,2027500,1,null
34200.633221278,4,10320088,1,2027500,1,null
34200.633284656,4,10320088,27,2027500,1,null
34200.63364242,5,0,2,2027300,1,null
34200.63364242,4,10417744,25,2027100,1,null
34200.63364242,4,7145864,1,2027000,1,null
34200.63364242,4,10862192,1,2027000,1,null
34200.63364242,4,11614176,10,2027000,1,null
34200.63364242,4,11820488,6,2026800,1,null
34200.633715674,4,11820488,2,2026800,1,null
34200.633715674,4,11820708,2,2026800,1,null
34200.633806286,4,11820708,3,2026800,1,null
34200.633924996,4,11820708,3,2026800,1,null
34200.634041491,1,11821328,15,2027600,-1,null
34200.636737847,3,11821328,15,2027600,-1,null
34200.63677821,3,11821088,50,2028200,-1,null
34200.663228502,3,11821188,15,2028700,-1,null
34200.697021471,3,10986156,20,2030000,-1,null
34200.704684449,5,0,1,2028100,1,null
34200.710969277,5,0,99,2028100,1,null
34200.710969277,4,5872772,51,2028500,-1,null
34200.733170269,1,11845712,100,2026800,1,null
34200.790387084,4,11820708,92,2026800,1,null
34200.790387084,4,11845712,8,2026800,1,null
34200.790447138,4,11845712,92,2026800,1,null
34200.790498488,1,11860400,50,2027700,-1,null
34200.790786268,4,11860400,50,2027700,-1,null
34200.790786268,4,5872772,49,2028500,-1,null
34200.790786268,4,10643420,1,2028500,-1,null
34200.790851288,1,11860520,50,2026800,1,null
34200.790983613,4,11860520,50,2026800,1,null
34200.790985371,1,11860548,25,2027900,-1,null
34200.791146906,1,11860572,50,2027700,-1,null
34200.821381217,3,11860548,25,2027900,-1,null
34200.849056406,4,11860572,50,2027700,-1,null
34200.849056406,1,11876972,50,2028100,1,null
34200.849057136,1,11876976,150,2029000,-1,null
34200.849094505,1,11877004,50,2028000,1,null
34200.853338171,1,11878288,200,2028800,-1,null
34200.873607668,4,11876972,22,2028100,1,null
34200.873610749,4,11876972,5,2028100,1,null
34200.883868889,4,11876972,23,2028100,1,null
34200.883868889,4,11877004,50,2028000,1,null
34200.883868889,4,6393920,2,2026600,1,null
34200.883868889,4,11877080,1,2026600,1,null
34200.883868889,5,0,24,2026500,1,null
34200.883928366,1,11888696,50,2028300,-1,null
34200.900080173,1,11893812,100,2028500,-1,null
34200.910014781,1,11898796,22,2028500,-1,null
34200.911280199,5,0,11,2026500,1,null
34200.911280199,5,0,1,2026500,1,null
34200.911280199,5,0,20,2026500,1,null
34200.911280199,5,0,2,2026500,1,null
34200.911280199,5,0,1,2026500,1,null
34200.911280199,5,0,1,2026500,1,null
34200.911280199,5,0,5,2026500,1,null
34200.911280199,5,0,1,2026500,1,null
34200.911280199,5,0,2,2026500,1,null
34200.911280199,5,0,1,2026500,1,null
34200.911280199,5,0,25,2026500,1,null
34200.911280199,5,0,1,2026500,1,null
34200.911280199,5,0,100,2026500,1,null
34200.911280199,5,0,2,2026500,1,null
34200.911280199,4,11498280,100,2026500,1,null
34200.911280199,4,11844476,13,2026500,1,null
34200.913914434,3,11888696,50,2028300,-1,null
34200.934800237,1,11906668,100,2026300,1,null
34200.935355532,1,11906772,100,2028600,-1,null
34201.083005837,1,11935628,100,2026800,1,null
34201.083089171,4,11935628,100,2026800,1,null
34201.083141153,1,11935684,50,2027700,-1,null
34201.102385046,1,11938796,160,2028000,-1,null
34201.102401035,1,11938800,6,2028000,-1,null
34201.102403642,1,11938804,150,2028000,-1,null
34201.102420536,1,11938812,250,2028000,-1,null
34201.102427344,1,11938820,6,2028000,-1,null
34201.102433536,5,0,5,2027600,1,null
34201.102437032,1,11938828,5000,2028000,-1,null
34201.102462375,1,11938836,10,2028000,-1,null
34201.102464538,5,0,10,2027400,1,null
34201.102469356,1,11938844,600,2028000,-1,null
34201.102475548,5,0,30,2027400,1,null
34201.102509307,5,0,10,2027400,1,null
34201.102509307,5,0,30,2027600,1,null
34201.102525417,1,11938868,5,2028000,-1,null
34201.102526718,1,11938872,470,2028000,-1,null
34201.102527917,1,11938876,2000,2028000,-1,null
34201.102543409,1,11938884,26,2028000,-1,null
34201.102544943,1,11938888,112,2028000,-1,null
34201.102547595,1,11938892,2,2028000,-1,null
34201.102550317,4,11935684,50,2027700,-1,null
34201.102550317,5,0,50,2027700,1,null
34201.102565529,1,11938908,20,2028000,-1,null
34201.1026067,1,11938944,50,2026800,1,null
34201.10323684,1,11939044,100,2028000,-1,null
34201.103677564,5,0,50,2027700,1,null
34201.13442204,5,0,50,2027500,1,null
34201.134461583,5,0,50,2027500,1,null
34201.135357065,5,0,1,2027000,1,null
34201.15824058,4,11938944,50,2026800,1,null
34201.158554229,5,0,50,2026800,1,null
34201.158554229,4,11844476,187,2026500,1,null
34201.158554229,4,11859184,63,2026500,1,null
34201.158608985,4,11859184,37,2026500,1,null
34201.158608985,4,11877136,36,2026500,1,null
34201.158659156,1,11948368,50,2027300,-1,null
34201.158723433,1,11948388,100,2027300,-1,null
34201.159384308,3,11939044,100,2028000,-1,null
34201.160637676,1,11948612,56,2026800,1,null
34201.160666463,3,11948368,50,2027300,-1,null
34201.162321615,4,11948612,56,2026800,1,null
34201.16236201,1,11948928,50,2027100,-1,null
34201.185702156,5,0,1,2026400,1,null
34201.185702156,5,0,1,2026400,1,null
34201.185702156,4,11906668,98,2026300,1,null
34201.185745535,4,11906668,2,2026300,1,null
34201.192357037,3,11948928,50,2027100,-1,null
34201.20623374,5,0,5,2026200,1,null
34201.20623374,5,0,2,2026200,1,null
34201.206620837,1,11956944,170,2025600,1,null
34201.218918639,5,0,2,2026200,1,null
34201.238985672,5,0,1,2026000,1,null
34201.239047965,5,0,1,2026000,1,null
34201.239105273,5,0,1,2026000,1,null
34201.239764595,5,0,1,2026000,1,null
34201.239810843,5,0,46,2026000,1,null
34201.239810843,5,0,15,2026000,1,null
34201.239810843,5,0,3,2026000,1,null
34201.239810843,5,0,30,2026000,1,null
34201.239810843,5,0,3,2026000,1,null
34201.239810843,5,0,200,2026000,1,null
34201.239810843,5,0,1,2026000,1,null
34201.239810843,5,0,1,2026000,1,null
34201.239810843,5,0,1,2026000,1,null
34201.239810843,5,0,2,2026000,1,null
34201.239810843,5,0,28,2026000,1,null
34201.239810843,5,0,1,2026000,1,null
34201.239810843,5,0,5,2026000,1,null
34201.239810843,5,0,2,2026000,1,null
34201.239810843,5,0,10,2026000,1,null
34201.240178667,5,0,1,2026000,1,null
34201.240584881,1,11962504,25,2026300,-1,null
34201.240590082,5,0,1,2026000,1,null
34201.240892349,5,0,1,2026000,1,null
34201.240947319,5,0,27,2026000,1,null
34201.240947319,5,0,13,2026000,1,null
34201.240947319,4,11945404,1,2026000,1,null
34201.240947319,5,0,100,2026000,1,null
34201.240998828,1,11962568,50,2026200,-1,null
34201.241289863,5,0,1,2025800,1,null
34201.243181806,5,0,99,2025800,1,null
34201.243181806,5,0,1,2025600,1,null
34201.244202878,5,0,100,2025600,1,null
34201.246359509,5,0,74,2025600,1,null
34201.248047623,5,0,18,2025600,1,null
34201.248094853,5,0,27,2025600,1,null
34201.248168228,5,0,28,2025600,1,null
34201.250859002,4,11876892,7,2025600,1,null
34201.250905317,4,11876892,30,2025600,1,null
34201.25758997,4,11876892,63,2025600,1,null
34201.25758997,4,11956944,37,2025600,1,null
34201.264399353,4,11956944,133,2025600,1,null
34201.264399353,1,11967756,1867,2025700,-1,null
34201.265184743,3,11967756,1867,2025700,-1,null
34201.265184743,1,11967896,1867,2025600,-1,null
34201.265252495,1,11967904,100,2025600,-1,null
34201.270989307,3,11962568,50,2026200,-1,null
34201.28357083,1,11969812,5,2025600,-1,null
34201.284220042,1,11969940,100,2025600,-1,null
34201.290078504,1,11970548,26,2025600,-1,null
34201.290596009,1,11970584,2,2025600,-1,null
34201.293124412,1,11970864,10,2025600,-1,null
34201.29375104,1,11970948,25,2026100,-1,null
34201.300329228,1,11971948,2,2025600,-1,null
34201.300407078,1,11971956,6,2025600,-1,null
34201.302486055,1,11972268,112,2025600,-1,null
34201.302889445,1,11972336,470,2025600,-1,null
34201.305708215,1,11972864,160,2025600,-1,null
34201.307127181,1,11973112,5,2024600,1,null
34201.307909337,1,11973140,250,2025600,-1,null
34201.309602981,1,11973400,150,2025600,-1,null
34201.310950642,1,11973588,6,2025600,-1,null
34201.311903146,1,11973796,600,2025600,-1,null
34201.323554351,1,11975320,5000,2025600,-1,null
34201.323744447,3,11970948,25,2026100,-1,null
34201.337749159,5,0,20,2025500,1,null
34201.349415671,1,11978876,25,2026000,-1,null
34201.349617002,5,0,1,2025500,1,null
34201.349655659,5,0,1,2025500,1,null
34201.349715466,5,0,15,2025500,1,null
34201.349716051,5,0,15,2025500,1,null
34201.360490813,3,11969940,100,2025600,-1,null
34201.379404103,3,11978876,25,2026000,-1,null
34201.388811714,4,11967896,190,2025600,-1,null
34201.388869643,4,11967896,100,2025600,-1,null
34201.404777508,5,0,1,2025500,1,null
34201.404817429,5,0,1,2025500,1,null
34201.411458408,5,0,296,2025500,1,null
34201.411458408,5,0,40,2025500,1,null
34201.411458408,5,0,2,2025300,1,null
34201.411458408,5,0,6,2025200,1,null
34201.411458408,5,0,4,2025100,1,null
34201.411458408,5,0,2,2025000,1,null
34201.411458408,5,0,113,2025000,1,null
34201.411812394,1,11985064,25,2025800,-1,null
34201.412122075,5,0,12,2025000,1,null
34201.412122075,5,0,10,2025000,1,null
34201.412122075,5,0,75,2025000,1,null
34201.412122075,5,0,5,2025000,1,null
34201.412122075,5,0,100,2025000,1,null
34201.412122075,5,0,10,2025000,1,null
34201.412122075,5,0,6,2025000,1,null
34201.412122075,5,0,5,2025000,1,null
34201.412122075,5,0,10,2025000,1,null
34201.412122075,5,0,12,2025000,1,null
34201.412122075,5,0,10,2025000,1,null
34201.412122075,5,0,3,2025000,1,null
34201.412122075,5,0,10,2025000,1,null
34201.412122075,5,0,1,2025000,1,null
34201.412122075,5,0,26,2025000,1,null
34201.41232458,5,0,1,2025000,1,null
34201.432960521,5,0,1,2025000,1,null
34201.433012938,5,0,4,2025000,1,null
34201.433241924,5,0,100,2025000,1,null
34201.433275526,5,0,50,2025000,1,null
34201.433622489,5,0,50,2025000,1,null
34201.434402605,5,0,168,2025000,1,null
34201.434402605,5,0,20,2025000,1,null
34201.434402605,5,0,12,2025000,1,null
34201.441786215,3,11985064,25,2025800,-1,null
34201.450829333,5,0,88,2025000,1,null
34201.450829333,5,0,36,2025000,1,null
34201.450829333,5,0,1,2025000,1,null
34201.450829333,5,0,3,2025000,1,null
34201.450829333,5,0,5,2025000,1,null
34201.450829333,5,0,10,2025000,1,null
34201.450829333,5,0,61,2025000,1,null
34201.450829333,5,0,49,2025000,1,null
34201.450829333,5,0,50,2025000,1,null
34201.450829333,5,0,19,2025000,1,null
34201.450829333,5,0,25,2025000,1,null
34201.450829333,5,0,1,2025000,1,null
34201.450829333,5,0,24,2025000,1,null
34201.450829333,5,0,10,2025000,1,null
34201.450829333,5,0,22,2025000,1,null
34201.464736928,5,0,1,2025000,1,null
34201.464764551,5,0,1,2025000,1,null
34201.516114682,5,0,1,2025000,1,null
34201.51616169,5,0,1,2025000,1,null
34201.522775591,3,11967896,1577,2025600,-1,null
34201.522775591,5,0,14,2025000,1,null
34201.522775591,4,11877212,1,2025000,1,null
34201.522775591,5,0,100,2025000,1,null
34201.522775591,1,11995724,1462,2025000,-1,null
34201.522821227,5,0,10,2024900,1,null
34201.522827773,5,0,1,2024800,1,null
34201.522830933,1,11995740,50,2025300,-1,null
34201.524439959,1,11995956,2,2025000,-1,null
34201.53035659,4,11973112,5,2024600,1,null
34201.530403673,5,0,1,2024500,1,null
34201.530403673,5,0,49,2024500,1,null
34201.535092192,5,0,150,2024500,1,null
34201.55282175,3,11995740,50,2025300,-1,null
34201.569255721,3,11973796,600,2025600,-1,null
34201.569255721,5,0,1,2024500,1,null
34201.569255721,5,0,10,2024500,1,null
34201.569255721,1,12000792,589,2024500,-1,null
34201.570333461,3,11995956,2,2025000,-1,null
34201.570333461,1,12000980,2,2024500,-1,null
34201.572313479,1,12001228,2,2024500,-1,null
34201.58840926,1,12002212,5000,2024500,-1,null
34201.607560745,1,12004400,5,2025000,-1,null
34201.609105179,1,12004564,160,2024500,-1,null
34201.609172398,5,0,5,2024000,1,null
34201.609204649,5,0,5,2024000,1,null
34201.62689639,1,12006356,10,2024500,-1,null
34201.634198853,1,12007000,112,2024500,-1,null
34201.646839902,1,12008032,6,2024500,-1,null
34201.651628469,1,12008440,6,2024500,-1,null
34201.658640188,5,0,5,2024000,1,null
34201.660300547,5,0,5,2024000,1,null
34201.660334477,5,0,5,2024000,1,null
34201.663338435,1,12009596,26,2024500,-1,null
34201.663386875,5,0,25,2024000,1,null
34201.663386875,5,0,20,2024000,1,null
34201.663386875,5,0,7,2024000,1,null
34201.663386875,5,0,48,2024000,1,null
34201.667300858,5,0,5,2024000,1,null
34201.670896807,5,0,5,2024000,1,null
34201.673902296,5,0,5,2024000,1,null
34201.680963917,5,0,37,2024000,1,null
34201.680963917,5,0,2,2024000,1,null
34201.680963917,5,0,10,2024000,1,null
34201.680963917,5,0,1,2024000,1,null
34201.693074339,5,0,9,2024000,1,null
34201.693074339,5,0,2,2023800,1,null
34201.693495666,5,0,100,2024100,1,null
34201.693495666,5,0,50,2024100,1,null
34201.693495666,5,0,100,2024150,1,null
34201.693495666,4,12000792,589,2024500,-1,null
34201.693495666,4,12000980,2,2024500,-1,null
34201.693495666,4,12001228,2,2024500,-1,null
34201.693495666,4,12002212,1002,2024500,-1,null
34201.708140004,5,0,98,2023800,1,null
34201.708140004,5,0,2,2023800,1,null
34201.734437266,4,12002212,1,2024500,-1,null
34201.741070429,1,12016800,470,2024500,-1,null
34201.741889896,4,12002212,130,2024500,-1,null
34201.748576904,5,0,8,2023800,1,null
34201.748576904,5,0,50,2023800,1,null
34201.748576904,5,0,18,2023500,1,null
34201.748576904,4,11486492,5,2023300,1,null
34201.748576904,5,0,100,2023100,1,null
34201.748576904,5,0,1,2023000,1,null
34201.748576904,5,0,23,2023000,1,null
34201.748634893,1,12017456,50,2023900,-1,null
34201.748981026,5,0,262,2023000,1,null
34201.749101222,5,0,215,2023000,1,null
34201.749101222,5,0,10,2023000,1,null
34201.749101222,5,0,1,2023000,1,null
34201.749101222,5,0,5,2023000,1,null
34201.749101222,5,0,31,2023000,1,null
34201.749166583,5,0,169,2023000,1,null
34201.749166583,5,0,30,2023000,1,null
34201.749166583,5,0,25,2023000,1,null
34201.749166583,4,11845352,38,2023000,1,null
34201.749204313,4,11845352,162,2023000,1,null
34201.749204313,4,11899612,1,2023000,1,null
34201.749204313,4,11899624,2,2023000,1,null
34201.749204313,4,11957504,59,2023000,1,null
34201.749204313,5,0,38,2023000,1,null
34201.749395633,1,12017560,25,2023800,-1,null
34201.749526156,5,0,62,2023000,1,null
34201.753618289,5,0,3,2022600,1,null
34201.753618289,5,0,6,2022500,1,null
34201.778627347,3,12017456,50,2023900,-1,null
34201.77939397,3,12017560,25,2023800,-1,null
34201.808498909,3,11995724,1462,2025000,-1,null
34201.808498909,1,12024336,1462,2023800,-1,null
34201.808992429,3,12016800,470,2024500,-1,null
34201.808992429,5,0,134,2022500,1,null
34201.808992429,5,0,20,2022500,1,null
34201.808992429,5,0,5,2022500,1,null
34201.808992429,4,11844968,311,2022500,1,null
34201.810423268,3,12004564,160,2024500,-1,null
34201.810423268,4,11844968,160,2022500,1,null
34201.810563525,1,12024820,250,2023000,-1,null
34201.810625552,4,11844968,473,2022500,1,null
34201.810658501,4,11844968,56,2022500,1,null
34201.810705842,1,12024872,50,2022800,-1,null
34201.811281,1,12025032,100,2023000,-1,null
34201.812040683,1,12025288,15,2022500,-1,null
34201.812042863,5,0,3,2022300,1,null
34201.812042863,5,0,12,2022300,1,null
34201.812253725,5,0,88,2022300,1,null
34201.812253725,5,0,400,2022300,1,null
34201.812253725,5,0,1,2022200,1,null
34201.812253725,5,0,11,2022200,1,null
34201.812326358,5,0,15,2022200,1,null
34201.812408138,3,12025288,15,2022500,-1,null
34201.812439265,3,12024872,50,2022800,-1,null
34201.818872855,1,12027256,10,2022500,-1,null
34201.819400122,5,0,4,2022200,1,null
34201.819400122,5,0,100,2022200,1,null
34201.819400122,5,0,1,2022200,1,null
34201.819400122,5,0,10,2022200,1,null
34201.819400122,5,0,3,2022200,1,null
34201.819400122,5,0,8,2022100,1,null
34201.819400122,5,0,2,2022000,1,null
34201.819400122,5,0,40,2022000,1,null
34201.819400122,4,11498272,300,2022000,1,null
34201.819400122,4,11498276,32,2022000,1,null
34201.82671412,4,12027256,10,2022500,-1,null
34201.82671412,5,0,37,2022500,1,null
34201.826765854,1,12029548,50,2022200,1,null
34201.830179719,1,12030372,5,2022500,-1,null
34201.830212128,3,12029548,50,2022200,1,null
34201.83252917,4,11498276,10,2022000,1,null
34201.833319265,1,12031084,112,2022500,-1,null
34201.833354165,3,12025032,100,2023000,-1,null
34201.83448251,4,11498276,6,2022000,1,null
34201.837226985,4,11498276,6,2022000,1,null
34201.844791394,1,12033440,3867,2022500,-1,null
34201.846185213,4,11498276,26,2022000,1,null
34201.846696806,4,11498276,20,2022000,1,null
34201.846696806,4,11498284,100,2022000,1,null
34201.846746667,1,12033776,50,2022300,-1,null
34201.851799113,5,0,100,2022000,1,null
34201.851799113,5,0,100,2022000,1,null
34201.851799113,1,12034784,1262,2022000,-1,null
34201.85200851,4,12034784,19,2022000,-1,null
34201.852311184,5,0,10,2021900,1,null
34201.852311184,5,0,4,2021900,1,null
34201.852311184,1,12034912,1,2021900,-1,null
34201.852316837,5,0,10,2021800,1,null
34201.852316837,5,0,5,2021800,1,null
34201.852366769,3,12034912,1,2021900,-1,null
34201.852397403,3,12033776,50,2022300,-1,null
34201.869691246,3,12030372,5,2022500,-1,null
34201.869691246,5,0,5,2021800,1,null
34201.870504575,5,0,90,2021800,1,null
34201.870504575,5,0,50,2021500,1,null
34201.870504575,4,11861180,21,2021200,1,null
34201.870956731,4,11861180,279,2021200,1,null
34201.871002085,1,12037632,50,2021600,-1,null
34201.873554489,3,12034784,1243,2022000,-1,null
34201.873554489,1,12037900,1243,2021500,-1,null
34201.8756032,1,12038248,112,2021500,-1,null
34201.880209961,3,12037900,1243,2021500,-1,null
34201.880209961,5,0,4,2021100,1,null
34201.880209961,5,0,20,2021000,1,null
34201.880209961,5,0,50,2021000,1,null
34201.880209961,5,0,5,2021000,1,null
34201.880209961,5,0,100,2021000,1,null
34201.880209961,5,0,5,2020800,1,null
34201.880209961,5,0,500,2020700,1,null
34201.880209961,4,11845160,100,2020500,1,null
34201.880209961,4,11845184,100,2020500,1,null
34201.880209961,5,0,359,2020500,1,null
34201.880748492,1,12039316,1,2020500,1,null
34201.880781195,3,12037632,50,2021600,-1,null
34201.881040474,3,12033440,3867,2022500,-1,null
34201.881040474,4,12039316,1,2020500,1,null
34201.881040474,5,0,41,2020500,1,null
34201.881040474,5,0,100,2020500,1,null
34201.881040474,1,12039428,3725,2020500,-1,null
34201.881083073,4,12039428,258,2020500,-1,null
34201.881111417,4,12039428,2000,2020500,-1,null
34201.88111999,4,12039428,372,2020500,-1,null
34201.881150671,4,12039428,375,2020500,-1,null
34201.88115324,4,12039428,527,2020500,-1,null
34201.881285142,3,12038248,112,2021500,-1,null
34201.881285142,1,12039516,112,2020500,-1,null
34201.882282192,3,12024820,250,2023000,-1,null
34201.882282192,5,0,200,2020300,1,null
34201.882282192,5,0,50,2020200,1,null
34201.884612485,3,12039428,193,2020500,-1,null
34201.884612485,5,0,50,2020200,1,null
34201.884612485,5,0,143,2020200,1,null
34201.884784657,3,12039516,112,2020500,-1,null
34201.884784657,5,0,106,2020200,1,null
34201.884784657,5,0,5,2020100,1,null
34201.884784657,5,0,1,2020100,1,null
34201.884837035,1,12040280,100,2023000,-1,null
34201.886301995,5,0,22,2020300,1,null
34201.902924482,5,0,14,2020300,1,null
34201.907411397,5,0,33,2022300,1,null
34201.910737203,3,12039312,25,2023800,-1,null
34201.916429085,4,12040280,24,2023000,-1,null
34201.949587887,4,12040280,76,2023000,-1,null
34201.949587887,5,0,100,2023900,1,null
34201.949638828,1,12053292,50,2021500,1,null
34201.949640035,1,12053296,100,2020700,1,null
34201.949964535,1,12053372,21,2021500,1,null
34201.951035567,3,12053372,21,2021500,1,null
34201.951906151,3,12053296,100,2020700,1,null
34201.977696376,5,0,50,2021700,1,null
34201.977696376,4,12053292,50,2021500,1,null
34201.977746487,1,12059956,100,2023900,-1,null
34201.977763833,1,12059960,50,2023000,-1,null
34201.981007313,3,12059956,100,2023900,-1,null
34201.99635049,5,0,47,2020800,1,null
34202.028386665,1,12070772,100,2023900,-1,null
34202.033946015,1,12071684,1,2022000,1,null
34202.034549896,4,12071684,1,2022000,1,null
34202.044648564,4,12059960,50,2023000,-1,null
34202.044648564,1,12074564,50,2023000,1,null
34202.044689216,4,12074564,50,2023000,1,null
34202.044698863,1,12074604,100,2020700,1,null
34202.044738743,1,12074616,50,2023500,-1,null
34202.044760416,3,12074616,50,2023500,-1,null
34202.046944563,3,12074604,100,2020700,1,null
34202.048862807,5,0,50,2023200,1,null
34202.048862807,5,0,50,2023200,1,null
34202.151993819,1,12095768,100,2024000,-1,null
34202.152860616,1,12095928,100,2024000,-1,null
34202.158160085,1,12097192,200,2023900,-1,null
34202.195434692,1,12105936,100,2022700,1,null
34202.238945649,5,0,10,2023400,1,null
34202.260919214,3,12095928,100,2024000,-1,null
34202.296509987,5,0,40,2023500,1,null
34202.296509987,5,0,44,2022800,1,null
34202.296509987,4,12105936,16,2022700,1,null
34202.339393769,4,12105936,84,2022700,1,null
34202.33944246,1,12141344,50,2023300,-1,null
34202.361977318,3,12097192,200,2023900,-1,null
34202.369442377,3,12141344,50,2023300,-1,null
34202.406156618,5,0,100,2021850,1,null
34202.406156618,5,0,50,2020700,1,null
34202.406156618,5,0,100,2020400,1,null
34202.406156618,5,0,50,2020200,1,null
34202.406156618,4,11905848,200,2020100,1,null
34202.407203023,4,11905848,50,2020100,1,null
34202.453747552,4,11905848,20,2020100,1,null
34202.462095532,1,12174848,100,2023600,-1,null
34202.462132677,3,12070772,100,2023900,-1,null
34202.462300143,1,12174960,100,2023700,-1,null
34202.509506069,5,0,40,2022100,1,null
34202.630125607,4,11905848,100,2020100,1,null
34202.660732761,1,12192828,100,2023600,-1,null
34202.760487342,3,12192828,100,2023600,-1,null
34202.760496996,3,12174848,100,2023600,-1,null
34202.761685308,3,12174960,100,2023700,-1,null
34202.860294755,1,12203596,100,2023500,-1,null
34202.860341467,1,12203604,100,2023500,-1,null
34202.875210745,1,12204168,15,2020000,1,null
34202.971816725,5,0,9,2020800,1,null
34203.131387586,5,0,15,2023300,1,null
34203.161035589,1,12218840,100,2023500,-1,null
34203.167502809,1,12218996,2,2020000,1,null
34203.174399645,1,12219152,1,2020100,1,null
34203.339290203,3,12219152,1,2020100,1,null
34203.454846276,1,12231984,100,2023500,-1,null
34203.479567849,1,12232564,100,2020100,1,null
34203.635041443,1,12245140,194,2023500,-1,null
34203.679124346,5,0,50,2023300,1,null
34203.800234683,5,0,10,2021100,1,null
34203.802782068,1,12263352,100,2023000,-1,null
34203.802819958,3,12203604,100,2023500,-1,null
34203.818016417,1,12264468,10,2021800,-1,null
34203.893652095,5,0,50,2020800,1,null
34203.893652095,5,0,50,2020700,1,null
34203.893652095,4,11905848,100,2020100,1,null
34203.893685306,4,11905848,25,2020100,1,null
34203.893685306,4,12232564,100,2020100,1,null
34203.893685306,5,0,141,2020100,1,null
34203.893705465,1,12269604,100,2023000,-1,null
34203.89373372,1,12269612,50,2021000,-1,null
34203.893793527,1,12269644,100,2021000,-1,null
34203.894237929,1,12269668,100,2020100,1,null
34203.89426789,3,12269612,50,2021000,-1,null
34203.89434319,4,12269668,100,2020100,1,null
34203.8945186,5,0,659,2020100,1,null
34203.8945186,5,0,100,2020100,1,null
34203.8945186,5,0,100,2020100,1,null
34203.8945186,4,73468,3,2020000,1,null
34203.8945186,4,73888,3,2020000,1,null
34203.8945186,4,74408,3,2020000,1,null
34203.8945186,4,82636,1,2020000,1,null
34203.8945186,4,82668,5,2020000,1,null
34203.8945186,4,83048,4,2020000,1,null
34203.8945186,4,83060,4,2020000,1,null
34203.8945186,4,83092,4,2020000,1,null
34203.8945186,4,83204,4,2020000,1,null
34203.8945186,4,83212,3,2020000,1,null
34203.8945186,4,3462156,20,2020000,1,null
34203.8945186,4,3899404,5,2020000,1,null
34203.8945186,4,3907344,25,2020000,1,null
34203.8945186,4,3908544,2,2020000,1,null
34203.8945186,4,3910388,10,2020000,1,null
34203.8945186,4,3911408,5,2020000,1,null
34203.8945186,4,4560968,50,2020000,1,null
34203.8945186,4,4568528,100,2020000,1,null
34203.8945186,4,4579072,5,2020000,1,null
34203.8945186,4,4580184,10,2020000,1,null
34203.8945186,4,4582260,6,2020000,1,null
34203.8945186,4,4596548,20,2020000,1,null
